日期,开盘,收盘,最高,最低
2020/9/10,33.37,33.25,34.16,33.25
2020/9/11,32.85,34.19,34.34,32.65
2020/9/14,34.15,36.28,36.6,33.7
2020/9/15,36.28,36.2,37.14,35.82
2020/9/16,36,35.88,36.56,35.6
2020/9/17,35.45,34.95,35.79,33.96
2020/9/18,34.5,34.49,34.78,33.72
2020/9/22,32.77,32.77,32.77,32.77
2020/9/23,31.13,31.13,31.13,31.13
2020/9/24,29.57,29.57,31,29.57
2020/9/25,28.6,28.09,28.91,28.09
2020/9/28,28.1,28.39,28.92,27.67
2020/9/29,28.9,29.81,29.81,28.9
2020/9/30,30.7,31.25,31.3,30.35
2020/10/9,31.53,30.95,31.92,30.9
2020/10/12,31,31.01,31.43,30.66
2020/10/13,31.05,32.56,32.56,31.03
2020/10/14,32.58,34.19,34.19,32.43
2020/10/15,35.9,35.9,35.9,35.8
2020/10/16,37.69,34.88,37.69,34.71
2020/10/19,35.99,36.62,36.62,35.74
2020/10/20,37,38.45,38.45,36.7
2020/10/21,39.5,38.8,39.89,38.38
2020/10/22,38.6,40.74,40.74,38.4
2020/10/23,42,41.97,42.78,40.74
2020/10/26,41.97,44.07,44.07,40.6
2020/10/27,43.79,42.11,45.48,41.92
2020/10/28,42.3,41.95,43.52,40.8
2020/10/29,43.6,44.05,44.05,42.3
2020/10/30,44.88,44.99,46.25,44.1
2020/11/2,43.61,47.24,47.24,43.61
2020/11/3,48.2,45.9,49.6,45.46
2020/11/4,46.15,46.88,47.8,44.5
2020/11/5,46.95,47.26,48.64,46.38
2020/11/6,47.08,46.67,47.85,46.02
2020/11/9,47.49,48.01,48.38,47.05
2020/11/10,48.12,49.25,49.55,47.33
2020/11/11,49.86,51.71,51.71,49.85
2020/11/12,51.6,54.3,54.3,50.85
2020/11/13,54.3,51.59,54.35,51.59
2020/11/16,52,54.17,54.17,52
2020/11/17,55.55,55,56.88,54
2020/11/18,54.9,56.16,56.87,52.8
2020/11/19,56,58.97,58.97,56
2020/11/20,59.99,61.92,61.92,58.6
2020/11/23,62.8,65.02,65.02,62
2020/11/24,67,68.24,68.27,63.31
2020/11/25,67.72,65.56,70.59,65.3
2020/11/26,64.6,63,67.87,62.28
2020/11/27,64.73,62.69,65.4,60.01
2020/11/30,62,59.56,62.79,59.56
2020/12/1,59,56.66,59.08,56.58
2020/12/2,56.4,57.5,58.22,56.01
2020/12/3,57,58.4,59.16,56.51
2020/12/4,59.72,61.32,61.32,59.18
2020/12/7,64.39,64.39,64.39,64.39
2020/12/8,67.61,67.61,67.61,67.61
2020/12/9,70.99,68.66,70.99,65.2
2020/12/10,68.7,72.09,72.09,68.45
2020/12/11,72.9,70.9,75.45,69
2020/12/14,70.2,73.01,73.28,69.25
2020/12/15,73.01,71.9,73.73,71.48
2020/12/16,71.3,75.5,75.5,70.6
2020/12/17,79.28,79.28,79.28,75.02
2020/12/18,79.5,83.24,83.24,78.5
2020/12/21,85.58,87.4,87.4,83.58
2020/12/22,88.3,91.77,91.77,88.3
2020/12/23,93.5,87.18,96.36,87.18
2020/12/24,82.82,82.82,84.99,82.82
2020/12/25,78.68,82.82,86.45,78.68
2020/12/28,85,86.96,86.96,85
2020/12/29,91.31,89.21,91.31,84.01
2020/12/30,89.02,89.94,91.12,87.7
2020/12/31,91.01,85.44,94.44,85.44
2021/1/4,89.7,89.71,89.71,85.77
2021/1/5,90,88.3,92.86,87.35
2021/1/6,90,87.2,90.61,83.89
2021/1/7,86.02,85.55,86.88,83.48
2021/1/8,86.1,88.86,89.6,86
2021/1/11,90.28,86.8,91,85.95
2021/1/12,85.21,87.25,88.27,84.34
2021/1/13,86.59,82.89,87.05,82.89
2021/1/14,80.99,78.75,81,78.75
2021/1/15,74.91,74.81,76.44,74.81
2021/1/18,75,75,77,72.08
2021/1/19,76,78.75,78.75,76
2021/1/20,78,77.09,78.98,74.82
2021/1/21,76.11,76.98,78.66,76.11
2021/1/22,76.8,78.13,78.77,76.2
2021/1/25,77.73,77.85,80.65,77.02
2021/1/26,77.13,73.96,77.76,73.96
2021/1/27,71,70.3,73.1,70.26
2021/1/28,70.01,70.3,72.39,70.01
2021/1/29,71.2,72.48,73.64,70.53
2021/2/1,72.63,76.1,76.1,72.63
2021/2/2,77.73,79.91,79.91,76.4
2021/2/3,82,83.91,83.91,81.55
2021/2/4,87.9,84.76,88.11,81.42
2021/2/5,85.5,89,89,84.5
2021/2/8,90,88.08,92,86.03
2021/2/9,88.5,87,89.94,86.88
2021/2/10,86.99,84.88,89.45,84.43
2021/2/18,85.7,80.64,85.7,80.64
2021/2/19,77.35,77.5,78.46,76.61
2021/2/22,79.9,73.63,79.9,73.63
2021/2/23,72.25,74.99,75.4,71.5
2021/2/24,74.98,71.24,74.99,71.24
2021/2/25,71,70.24,72.99,67.68
2021/2/26,68.55,71.07,72.4,68.2
2021/3/1,72.5,70.5,72.97,69.64
2021/3/2,70.97,67.59,71.38,67.2
2021/3/3,66.5,66.9,67.7,64.86
2021/3/4,65.63,63.56,65.63,63.56
2021/3/5,60.38,61.11,63.75,60.38
2021/3/8,61.28,58.05,61.86,58.05
2021/3/9,57.25,57.46,59.6,55.8
2021/3/10,58.68,60.33,60.33,58.3
2021/3/11,60.58,63.35,63.35,59.85
2021/3/12,63.77,66.52,66.52,63.51
2021/3/15,67.64,67.78,69.75,65.55
2021/3/16,67.99,68.82,70.29,67.81
2021/3/17,68,66.88,68.4,65.81
2021/3/18,67.1,70.22,70.22,67
2021/3/19,68.88,72.48,73.73,68.55
2021/3/22,73.4,72.68,75.18,72.05
2021/3/23,72.68,69.08,73.4,69.05
2021/3/24,68.12,72.45,72.53,67.06
2021/3/25,71.61,71.05,72.59,69.87
2021/3/26,71.31,74.6,74.6,71.31
2021/3/29,76.5,78.33,78.33,75.6
2021/3/30,79.5,81.47,81.81,78.6
2021/3/31,80.9,82.78,84.5,79
2021/4/1,82.78,83.44,84.47,81.8
2021/4/2,86.11,87.61,87.61,86.11
2021/4/6,91.99,91.99,91.99,91.99
2021/4/7,96.59,87.39,96.59,87.39
2021/4/8,85.01,90.46,91.76,83.58
2021/4/9,89.33,93.57,93.6,88.11
2021/4/12,94,98.25,98.25,92.71
2021/4/13,97.8,93.34,98.47,93.34
2021/4/14,92.94,98.01,98.01,92.31
2021/4/15,98.04,102.91,102.91,97.2
2021/4/16,104,108.06,108.06,104
2021/4/19,109.45,113.46,113.46,104
2021/4/20,114.78,107.97,119.13,107.92
2021/4/21,108,113.37,113.37,108
2021/4/22,116,119.04,119.04,113.12
2021/4/23,120.88,121.61,123.56,115.17
2021/4/26,119.5,115.53,122.94,115.53
2021/4/27,116.08,109.75,117,109.75
2021/4/28,107.9,115.24,115.24,105
2021/4/29,121,121,121,115.3
2021/4/30,127.05,127.05,127.05,127.05
2021/5/6,132.98,133.39,133.4,129
2021/5/7,133,131.87,137.99,128.33
2021/5/10,129.38,138.46,138.46,129.36
2021/5/11,140,145.38,145.38,139.56
2021/5/12,148.33,148.2,152.6,141.11
2021/5/13,144,140.79,146.96,140.79
2021/5/14,140,141.18,144.6,138
2021/5/17,143.98,146.8,146.9,138.53
2021/5/19,148,156.08,161.4,147.22
2021/5/20,155,171.69,171.69,154.01
2021/5/21,179,171.75,185.98,166
2021/5/24,177.02,188.92,188.93,172.8
2021/5/25,185,187.15,188.88,179.7
2021/5/26,187.9,189.02,199.97,187.15
2021/5/27,188.02,181,188.49,175.79
2021/5/28,177.02,177.5,183.97,175.2
2021/5/31,181,195.13,195.21,178.06
2021/6/1,195.5,212.91,214,195.5
2021/6/2,216.5,214.77,219.7,205
2021/6/3,211.78,219.93,231.97,210.11
2021/6/4,219.12,234,234,219.02
2021/6/7,234.5,254.88,256.95,234.5
2021/6/8,254.88,229.39,255.01,229.39
2021/6/9,206.5,216.9,237.05,206.45
2021/6/10,209.15,195.21,215.08,195.21
2021/6/11,195.2,203.77,206.65,195.2
2021/6/15,203,224.15,224.15,203
2021/6/16,226.66,225.15,239.2,220.2
2021/6/17,224,240.99,242.95,224
2021/6/18,244,226.03,248,216.89
2021/6/21,219.5,209.97,224.5,205.8
2021/6/22,213.5,216.86,217.4,201
2021/6/23,214,202.37,216,200.5
2021/6/24,193,187.49,196.97,183.03
2021/6/25,184.61,196.85,203.5,177
2021/6/28,195,203.34,206.87,192.18
2021/6/29,205,202.2,207.88,199
2021/6/30,203,213.78,218.59,203
2021/7/1,216.78,229.95,234,212.21
2021/7/2,225.99,218.88,227.96,215.71
2021/7/5,211.98,222.08,228,207.07
2021/7/6,222,215.02,225.48,208.33
2021/7/7,207,212.88,218.44,206
2021/7/8,211.01,201.6,212.85,200.1
2021/7/9,201.6,196.55,203.45,188.8
2021/7/12,194,194,196.15,186.3
2021/7/13,213.4,213.4,213.4,207
2021/7/14,219.4,222.5,231.85,218
2021/7/15,219.5,244.75,244.75,218.03
2021/7/16,244,244.8,251.43,235.8
2021/7/19,242.01,242.49,256.66,241.1
2021/7/20,239,245.95,253.36,236
2021/7/21,245.1,255.17,260,245.1
2021/7/22,252.01,243.6,266.01,241.26
2021/7/23,241,231.88,244.6,228.03
2021/7/26,225,212.43,227.78,208.69
2021/7/27,211.04,211.18,222.78,209
2021/7/28,202,214.98,215.93,195.88
2021/7/29,220,201.25,221.96,199.32
2021/7/30,196.01,181.01,198.87,180.91
2021/8/2,172.12,199,199,169.11
2021/8/3,190.86,188.61,195,184.01
2021/8/4,188,190.68,193.68,185.7
2021/8/5,186.25,188.66,199,181.67
2021/8/6,184.99,190.99,193.38,184.01
2021/8/9,190.17,196.95,201.97,190.17
2021/8/10,198.09,216.65,216.65,195.48
2021/8/11,215.3,214.99,219.97,210
2021/8/12,212,220.08,229.58,212
2021/8/13,222,224.4,227.88,215.6
2021/8/16,225,226.66,233.69,221.51
2021/8/17,226,204,226.49,204
2021/8/18,199,203,207.99,195
2021/8/19,203,205.91,211.5,201.5
2021/8/20,198,193.66,201.48,186.18
2021/8/23,195,193.09,198.01,187.27
2021/8/24,195,200.3,203.87,191.36
2021/8/25,201,207.22,209.85,201
2021/8/26,203.04,192,203.05,190.77
2021/8/27,190,193.15,198.88,189.6
2021/8/30,194,194.98,198.88,185.4
2021/8/31,193.5,186,196.99,184.68
2021/9/1,182.71,194.7,196,178.18
2021/9/2,193,187.23,199,186.1
2021/9/3,183,186,190.52,182.11
2021/9/6,185,196.7,200.5,182.2
2021/9/7,195.6,198.13,204,193.44
2021/9/8,197.85,190.58,199.8,189
2021/9/9,189,191,193.5,188
2021/9/10,191.94,192.81,195.5,189.33
2021/9/13,192.99,189.86,196.58,188.43
2021/9/14,189.37,188.36,193.71,188.1
2021/9/15,185.2,180.97,187,178.85
2021/9/16,179,173.15,182.5,172.58
2021/9/17,172,183.81,187,170.02
2021/9/22,182.98,185.15,191.88,182.08
2021/9/23,187.49,200.88,203.67,184.4
2021/9/24,198.98,203.98,212.12,198
2021/9/27,208.07,212.55,220,206.02
2021/9/28,207,204.02,209.55,194.97
2021/9/29,206.88,206.05,214,201.52
2021/9/30,205.5,206.4,212,202.44
2021/10/8,207.01,218.52,225.35,206.68
2021/10/11,220.2,211.83,225.1,210.5
2021/10/12,210.58,214.5,217.68,209
2021/10/13,214,219.41,224.45,211.23
2021/10/14,217,209,221.61,203
2021/10/15,205.22,209.83,209.99,203.88
2021/10/18,204,188.85,204,188.85
2021/10/19,182,187.12,190.68,181.96
2021/10/20,189.88,193.31,195.01,184.21
2021/10/21,196.94,195.71,196.94,192.01
2021/10/22,195,195.69,201.88,191.2
2021/10/25,193.77,192.49,196.21,190.1
2021/10/26,192.03,198.74,201,190.23
2021/10/27,198.74,190.01,198.79,189.5
2021/10/28,189,187.59,192.99,186.99
2021/10/29,188.18,184.49,189.89,182.3
2021/11/1,179,180.05,185.49,172.58
2021/11/2,179,177.8,181.5,174.28
2021/11/3,179.4,175.57,180.89,174
2021/11/4,175.62,184.32,187.56,174.7
2021/11/5,183.31,182.96,186.78,181.6
2021/11/8,181.01,184.1,187.43,180.34
2021/11/9,183.5,184.83,187,183
2021/11/10,185.9,182.01,186.4,180.2
2021/11/11,181.96,182.3,182.99,178.78
2021/11/12,182.31,183.07,187,182.31
2021/11/15,182,184.35,185.49,177.24
2021/11/16,184.3,189.33,192,182.85
2021/11/17,188,184.05,188,183
2021/11/18,183.07,183.58,185.23,182
2021/11/19,183.22,185.17,188.6,183.2
2021/11/22,188.5,197.25,203,188.25
2021/11/23,198.99,207.81,208.38,195.31
2021/11/24,210,217.34,221.97,209.43
2021/11/25,222,220.92,223,216.51
2021/11/26,220.93,222.4,224.99,217
2021/11/29,216,233,236.35,215.31
2021/11/30,234.82,229,236.8,225.06
2021/12/1,231.88,237.2,237.3,229.2
2021/12/2,237,237.93,245.98,233
2021/12/3,237.5,246.4,250.27,236.51
2021/12/6,250,246,251.3,242.73
2021/12/7,247.11,240.6,248.9,237.19
2021/12/8,241.63,243.47,246.89,236.5
2021/12/9,243.89,246.67,251,243.48
2021/12/10,246.75,259,265.5,245
2021/12/13,259.21,255.19,261.59,254.17
2021/12/14,254,258.15,263.71,253
2021/12/15,256.5,255.66,258,248.2
2021/12/16,255.65,242.7,256.69,240
2021/12/17,242.8,240.35,247.34,236.97
2021/12/20,239.83,239.98,245.58,237.55
2021/12/21,240.98,233.56,242.47,230
2021/12/22,234.95,237,238.47,232.37
2021/12/23,238.2,243,243,236.03
2021/12/24,243,239.99,250.85,237.33
2021/12/27,239,231.2,239,230.36
2021/12/28,233.53,234.36,237.08,230.8
2021/12/29,234.8,222.8,234.93,222
2021/12/30,223.91,227.5,230,223.91
2021/12/31,228,227.3,231.9,225.04
2022/1/4,227.25,229.18,232.07,220.32
2022/1/5,226.12,214.7,228,214.6
2022/1/6,215.8,220.86,225.99,215.8
2022/1/7,219.68,218.65,223.09,214.67
2022/1/10,216.43,213,216.43,201
2022/1/11,212.1,206.35,214.95,205.65
2022/1/12,207.46,210,210.65,206.36
2022/1/13,209.5,196.85,209.5,196
2022/1/14,195.84,198,202,195.84
2022/1/17,193,194.16,197.58,188.4
2022/1/18,194.49,203.88,206.03,193.02
2022/1/19,201,194.7,206.88,192.11
2022/1/20,193.94,196.2,200.94,192.81
2022/1/21,196,203.6,207.99,193.53
2022/1/24,201.6,205,207.5,200
2022/1/25,204,198.88,209.51,198.76
2022/1/26,198.86,197,201.98,191.1
2022/1/27,199.1,191.76,200.99,191.55
2022/1/28,192,185.25,193.45,184.17
2022/2/7,186.5,185.79,193.01,183.88
2022/2/8,185.84,184.48,186.49,176.77
2022/2/9,183.3,193.17,193.7,182.78
2022/2/10,192.5,187.52,194.41,184
2022/2/11,186,184.92,193.33,183.53
2022/2/14,184,189.9,192.87,183
2022/2/15,192,201.41,203.66,191.1
2022/2/16,201.4,202.89,207.2,199.4
2022/2/17,202.9,200.3,205.9,196.57
2022/2/18,200.3,200.77,204.29,195.8
2022/2/21,199.5,198.18,202.6,196.7
2022/2/22,196.5,191.45,196.56,188.81
2022/2/23,190.2,199.85,199.99,190.12
2022/2/24,198.15,190.3,198.99,187
2022/2/25,192.2,193.98,198,190.22
2022/2/28,192.5,195.28,195.83,191.23
2022/3/1,195.28,200.98,202.5,194.5
2022/3/2,198,198.35,200.8,194
2022/3/3,200,190.1,200.38,189.01
2022/3/4,188.01,186.99,191,185
2022/3/7,184.5,175.78,184.5,174.88
2022/3/8,180,174.03,181.83,172.56
2022/3/9,174.1,172.02,176.1,163.01
2022/3/10,177.99,185.62,185.88,174.83
2022/3/11,185.98,195.79,195.9,183.23
2022/3/14,188,177.5,188.01,177
2022/3/15,170.02,175.39,181.77,168.77
2022/3/16,182,177.5,182.8,170.74
2022/3/17,181,179.51,184.5,177.31
2022/3/18,179,179,181,176.13
2022/3/21,178,177.25,179.31,172.1
2022/3/22,176,175.21,177.8,173.67
2022/3/23,175.3,181.99,182.5,174.11
2022/3/24,179.01,173.7,179.01,172.7
2022/3/25,174.08,167.18,175.08,165.86
2022/3/28,161.85,157.85,161.85,153
2022/3/29,158.88,154.4,161.75,154.11
2022/3/30,157,165.1,165.37,156.68
2022/3/31,164,158.9,165.59,157
2022/4/1,156.08,163.75,168,156.08
2022/4/6,161.7,160.83,163.49,160.23
2022/4/7,160,159.01,164.25,159
2022/4/8,160,154.79,160.32,153.53
2022/4/11,151.99,142.36,151.99,141
2022/4/12,140,149.51,150,140
2022/4/13,147.5,149.03,152.46,145.68
2022/4/14,151.86,157.77,160.2,151.21
2022/4/15,156.2,155,158.88,154.3
2022/4/18,152.72,153.68,154.95,150.86
2022/4/19,154.99,153.5,157.68,152.57
2022/4/20,155.02,152.97,157.42,151.2
2022/4/21,152,148.5,154.1,147.48
2022/4/22,151.14,150.7,153.57,144.91
2022/4/25,145.43,136.65,145.87,136.06
2022/4/26,137.37,139.29,143.35,134.2
2022/4/27,137.84,141.27,142.27,135
2022/4/28,140,148.18,150.4,139.1
2022/4/29,148.6,147,151,142.5
2022/5/5,145,147.91,150,144.5
2022/5/6,141.2,138.65,144.76,138.35
2022/5/9,136,134.98,137.3,132.5
2022/5/10,132.71,136.33,136.42,129.45
2022/5/11,136.99,142.32,145.38,136.9
2022/5/12,142,146.1,149.99,141.39
2022/5/13,146.61,148.81,154,146.61
2022/5/16,150.9,144.68,152,143.4
2022/5/17,144.72,145.95,146.93,143.6
2022/5/18,146.53,145.88,147.35,140.7
2022/5/19,142.95,143.06,144.49,141.11
2022/5/20,143.02,153.1,154.68,143.02
2022/5/23,153.11,152.44,156,150
2022/5/24,154,148.66,154.51,148.25
2022/5/25,147.88,146.65,149.7,142.37
2022/5/26,146.83,147.39,149.2,143.1
2022/5/27,149.4,148.9,154.57,148.15
2022/5/30,151.01,152.81,155,150.11
2022/5/31,152.04,168.09,168.09,151.58
2022/6/1,171.1,168.88,171.99,167
2022/6/2,166,165.13,168.49,162.51
2022/6/6,166.97,169.6,170,163
2022/6/7,170.9,172.46,175.88,168.61
2022/6/8,172.4,173.28,176.5,169.31
2022/6/9,172,168.91,174.3,168.27
2022/6/10,168,171.78,172,167.45
2022/6/13,169.1,169.19,171.22,167
2022/6/14,166,168.31,170.77,165
2022/6/15,170,173.1,176.66,166.58
2022/6/16,173.88,170.8,176.6,170.2
2022/6/17,169.5,178.64,178.79,169.08
2022/6/20,182.05,189.43,193.45,177.31
2022/6/21,187.19,192.98,198.9,187.19
2022/6/22,192.97,188.88,194.89,188.16
2022/6/23,188,188.6,190.83,183.8
2022/6/24,188.65,194.09,196.66,187.12
2022/6/27,196.93,199.81,202,194.59
2022/6/28,196.5,194.08,198,190.03
2022/6/29,193.64,190,194.58,190
2022/6/30,191.79,203.99,206,189.9
2022/7/1,205.5,201.92,205.8,196.66
2022/7/4,200,202.1,203.54,196.5
2022/7/5,200.81,196.35,203,192.94
2022/7/6,193,188.06,194.5,186.06
2022/7/7,187,185.99,188.78,181.18
2022/7/8,188,196.98,200.3,184.3
2022/7/11,192.02,184.35,192.02,182.4
2022/7/12,183.55,186.6,189.99,182.31
2022/7/13,185.77,185.69,188.77,184.01
2022/7/14,184,185.15,186.97,183.23
2022/7/15,184,187.02,195,182.76
2022/7/18,188.81,184.24,188.87,178.6
2022/7/19,183.24,183,185.3,180.03
2022/7/20,184,183.97,186.49,182.5
2022/7/21,183.05,180.16,184.15,179.8
2022/7/22,181.5,176.9,182.5,175
2022/7/25,175.83,181.01,181.92,175.57
2022/7/26,181.01,182.58,186.5,180.72
2022/7/27,181.01,178.41,181.9,177.36
2022/7/28,179.8,175.35,180.07,174.8
2022/7/29,174.4,163.25,174.4,161.87
2022/8/1,163,165.55,167.5,160.19
2022/8/2,162.15,162.29,167.67,159.6
2022/8/3,163,162.52,165.58,162.1
2022/8/4,163.04,166,166,161.59
2022/8/5,166.49,167.6,168.3,164.77
2022/8/8,165.9,164.45,168.5,164.36
2022/8/9,164.68,164.62,167.5,162
2022/8/10,164.62,161.73,165.99,160.74
2022/8/11,162.16,164.2,164.2,161.5
2022/8/12,164,168.44,169.32,162.03
2022/8/15,167.5,164.56,167.67,163.01
2022/8/16,164,163.56,165.43,162.81
2022/8/17,163.28,164.08,164.56,157.99
2022/8/18,153.72,154.61,157.53,153
2022/8/19,153.18,154.99,157.67,152
2022/8/22,153.51,154.45,156.5,152
2022/8/23,153.55,152.13,154.46,152
2022/8/24,151.99,152.02,154.5,151.1
2022/8/25,152.2,163.45,164,152.2
2022/8/26,162.5,167.72,172.27,162.5
2022/8/29,165.98,166.13,170.68,164.4
2022/8/30,164.65,162.61,165.89,158.58
2022/8/31,161.21,167.78,169.6,161.06
2022/9/1,167.8,163.41,168,162.6
2022/9/2,162.33,158.35,164,157
2022/9/5,155.5,153.23,155.53,150
2022/9/6,153.48,153.98,154.9,151.21
2022/9/7,153.45,151.2,153.45,150.45
2022/9/8,151.21,150.71,153.99,150.4
2022/9/9,151.2,152.17,152.98,146.35
2022/9/13,153.56,147.59,154.21,147
2022/9/14,145,139.4,146,137.1
2022/9/15,140.87,137.68,142.01,136.3
2022/9/16,137.19,133.7,139.19,133.7
2022/9/19,133.2,134.74,135.38,131.5
2022/9/20,134.74,139.38,139.8,132.56
2022/9/21,137.53,135.6,138.8,135.28
2022/9/22,134.07,133.4,136.03,132
2022/9/23,132.89,132.33,134.63,130.83
2022/9/26,130.25,137.98,140.6,129.99
2022/9/27,138.37,144.03,145.1,134
2022/9/28,143.9,142.74,147.22,142.04
2022/9/29,144.76,141.43,146.66,140.78
2022/9/30,141.71,139.18,143.85,138.33
2022/10/10,139.19,129.32,140,129.15
2022/10/11,129.3,128.87,130.3,123.66
2022/10/12,128.87,127.58,128.87,123.97
2022/10/13,127.58,130.04,131.98,126.5
2022/10/14,130.48,137.65,139.32,130.42
2022/10/17,137.66,142.98,144,137
2022/10/18,143.99,141.96,144.5,141.25
2022/10/19,141.18,136.44,141.19,136.31
2022/10/20,135,139,141.08,133.79
2022/10/21,138.85,135.02,139,134.41
2022/10/24,134.3,125.58,134.3,124.98
2022/10/25,124.2,127.87,130,124.2
2022/10/26,127.25,127.47,129.96,125.08
2022/10/27,132.62,124.99,134,123.1
2022/10/28,124.34,123.66,126.55,122.05
2022/10/31,121.32,117.11,121.32,116.2
2022/11/1,117.69,128.59,128.82,117.69
2022/11/2,129,134.63,140.16,127.15
2022/11/3,131.98,135.01,136.4,131.02
2022/11/4,134,142,145,134
2022/11/7,139.08,141.7,142.88,138.61
2022/11/8,141.7,137.9,143.69,137.01
2022/11/9,137.9,135.5,139.74,134.95
2022/11/10,135.12,138.37,142,134.3
2022/11/11,145,143.37,146.99,137
2022/11/14,142.8,139.96,147.5,138.74
2022/11/15,139.71,144.33,146.66,138
2022/11/16,143.38,144.84,147,142.5
2022/11/17,143.8,144.92,146.6,142.33
2022/11/18,145,143.53,146.75,142.69
2022/11/21,141.55,137.68,141.55,136.5
2022/11/22,137.43,139.01,141.88,137.43
2022/11/23,138.7,136.89,139.01,136.18
2022/11/24,138,133.6,138.5,132.05
2022/11/25,134.27,132.49,134.33,130.61
2022/11/28,130.95,141.33,141.47,129.17
2022/11/29,143.8,146.28,147.02,141.8
2022/11/30,145.28,147.33,149,144.2
2022/12/1,155,158.38,159.5,153.5
2022/12/2,156.97,158.48,159.38,155.47
2022/12/5,159.2,159.75,162.96,158
2022/12/6,158.03,165.43,171,157.46
2022/12/7,163.51,167.43,170,161.02
2022/12/8,167,170,171.15,165.82
2022/12/9,169.01,166.3,170.78,165.46
2022/12/12,165.67,163.8,169.43,163.03
2022/12/13,163.73,166.8,168.03,162.17
2022/12/14,165.9,170.38,172.99,165.1
2022/12/15,170.38,167.14,172.08,166.28
2022/12/16,166.4,166.75,168.88,165.01
2022/12/19,167.7,163.32,168.88,162.8
2022/12/20,163.3,156.65,163.3,154.5
2022/12/21,156.8,157.7,159.87,155.98
2022/12/22,158.18,161.42,165.61,158.18
2022/12/23,160,160.81,164.05,158.7
2022/12/26,160.5,159.9,161.8,156.88
2022/12/27,161.6,162.67,165.28,158.51
2022/12/28,162,162.2,163,158.06
2022/12/29,160.01,159.1,161.57,158.24
2022/12/30,160.38,159.18,162.31,158
2023/1/3,159.18,156.27,160.14,154
2023/1/4,155.21,156.3,157.88,154.2
2023/1/5,156.31,164.2,164.45,156.31
2023/1/6,164.22,161.8,165,157.5
2023/1/9,161.06,168.28,170,161.06
2023/1/10,168.28,176,177.85,166.22
2023/1/11,175.81,173.7,177.75,171.1
2023/1/12,173.25,171.35,175.58,170.7
2023/1/13,171.36,175.65,177.5,171.01
2023/1/16,178.28,177.5,183.49,177
2023/1/17,176.5,172.92,177.99,172.3
2023/1/18,173.34,171.32,176.27,171.1
2023/1/19,171.33,169.62,172.35,168.18
2023/1/20,170.02,166.46,171.6,166.2
2023/1/30,175,182.5,183.11,173.7
2023/1/31,180.32,178.49,186,178
2023/2/1,178.49,181.4,182.18,177.18
2023/2/2,182.52,189.35,194.5,181.51
2023/2/3,188.51,189.54,191,184.35
2023/2/6,185,187.93,190.88,180.05
2023/2/7,189.43,184.25,189.75,183.31
2023/2/8,184.26,184.55,188,183.5
2023/2/9,184.18,191.6,194.25,183.69
2023/2/10,192,197.25,198.9,191
2023/2/13,196.5,205.9,213,196.5
2023/2/14,205.91,204.45,210.1,201
2023/2/15,205.73,206.7,209.9,204.11
2023/2/16,205.44,208.3,215.1,204.51
2023/2/17,208.3,205,214.9,204.97
2023/2/20,204.7,206.34,210,202.12
2023/2/21,205.5,201.31,206.41,199.48
2023/2/22,200.04,200.6,203.38,196.48
2023/2/23,200.65,197.82,202,196.63
2023/2/24,197.82,193.1,197.82,191.49
2023/2/27,190.58,198.35,199.65,190
2023/2/28,197.93,199.29,200.7,196.01
2023/3/1,200,200.15,202.77,196.59
2023/3/2,199.22,201.78,204.63,198.35
2023/3/3,201.76,199.26,205.05,198.3
2023/3/6,200,200.04,205.5,197.79
2023/3/7,199.5,198.79,203.99,198.04
2023/3/8,196.03,197.02,201.17,193.52
2023/3/9,198.98,188.5,198.98,177.32
2023/3/10,187.09,185.65,190.98,184
2023/3/13,185.65,185.1,190.77,184.06
2023/3/14,185.96,183.16,187.1,180
2023/3/15,183.82,178.99,184.88,178.1
2023/3/16,177.56,178.43,181.1,175.8
2023/3/17,179.71,175.1,181.5,174.13
2023/3/20,175,173.4,175.93,170
2023/3/21,174.86,181.76,182.6,173.88
2023/3/22,187,185.78,191.94,185
2023/3/23,184.6,195.06,197.86,184.33
2023/3/24,192.35,190.9,195.35,190.33
2023/3/27,190.89,189.49,194.37,188.26
2023/3/28,189.5,192.81,194.97,189.21
2023/3/29,193.5,198.19,198.5,192.15
2023/3/30,198.19,197.51,200.48,194.9
2023/3/31,198.32,197,202.17,194
2023/4/3,197,195.92,198.5,193.5
2023/4/4,196.9,198.98,201.3,193.68
2023/4/6,197.2,197.32,204.55,196.66
2023/4/7,196.6,193.3,199.79,192.03
2023/4/10,193.5,192.37,193.86,186
2023/4/11,192.01,187.69,193.39,186.4
2023/4/12,188.4,182.56,188.7,179.72
2023/4/13,181,183.9,186.38,178.56
2023/4/14,183.88,181.56,185.5,180.95
2023/4/17,183.92,187,193.41,183.92
2023/4/18,188.94,185.4,192.68,183
2023/4/19,185.5,184.13,186.19,181.39
2023/4/20,184.02,180.2,184.02,179.3
2023/4/21,180.52,177.9,182.78,177.67
2023/4/24,177.9,174.71,179.5,173
2023/4/25,175,180.28,180.88,172.93
2023/4/26,182,180,182.9,175.27
2023/4/27,177.7,178.74,181.18,175.56
2023/4/28,179,182.86,188.75,178
2023/5/4,181.5,174,183.47,172.16
2023/5/5,174,176.61,177.4,170.18
2023/5/8,176.61,171.36,177.77,170.27
2023/5/9,170,166.57,172.5,166.46
2023/5/10,166.8,167.27,168.66,163.6
2023/5/11,168,164.39,168.59,163.99
